client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,cluster
C0032,Individual,Rodrigo,Robinson,1966-08-11,M,USA,California,Home,4,No,Website,60.0,3038,3,11-01-2024,Apartment,38,1596.35,464549.19,Sold,C0032,2
C0032,Individual,Rodrigo,Robinson,1966-08-11,M,USA,California,Home,4,No,Website,60.0,10237,1,05-01-2025,Apartment,27,725.12,239200.56,Sold,C0032,1
C0033,Individual,Lydia,Tate,,F,USA,California,Home,3,Yes,Website,,110271,11,04-01-2024,Apartment,32,1285.87,335848.08,Sold,C0033,2
C0033,Individual,Lydia,Tate,,F,USA,California,Home,3,Yes,Website,,50388,5,01-01-2025,Apartment,46,1272.95,363708.24,Sold,C0033,2
C0033,Individual,Lydia,Tate,,F,USA,California,Home,3,Yes,Website,,170082,17,05-01-2025,Office,10,1059.07,328477.73,Sold,C0033,1
C0033,Individual,Lydia,Tate,,F,USA,California,Home,3,Yes,Website,,2051,2,07-01-2025,Apartment,51,1383.84,376964.62,Sold,C0033,2
C0034,Individual,Lauryn,Patrick,,F,Belgium,Brussels,Home,2,No,Agency,,10309,1,06-01-2024,Apartment,33,827.74,242694.53,Sold,C0034,0
C0034,Individual,Lauryn,Patrick,,F,Belgium,Brussels,Home,2,No,Agency,,180469,18,07-01-2024,Apartment,53,1806.7,508462.97,Sold,C0034,2
C0034,Individual,Lauryn,Patrick,,F,Belgium,Brussels,Home,2,No,Agency,,130136,13,11-01-2024,Apartment,16,1772.88,478656.41,Sold,C0034,2
C0034,Individual,Lauryn,Patrick,,F,Belgium,Brussels,Home,2,No,Agency,,70293,7,04-01-2025,Apartment,35,613.21,187384.47,Sold,C0034,0
C0034,Individual,Lauryn,Patrick,,F,Belgium,Brussels,Home,2,No,Agency,,1032,1,07-01-2025,Apartment,32,782.25,215410.28,Sold,C0034,0
C0035,Individual,Diego,Mendez,1965-05-12,M,Mexico,Mexico City,Home,3,No,Agency,61.0,3049,3,09-01-2024,Apartment,49,1283.45,338181.18,Sold,C0035,2
C0035,Individual,Diego,Mendez,1965-05-12,M,Mexico,Mexico City,Home,3,No,Agency,61.0,10339,1,09-01-2024,Apartment,36,613.59,190023.11,Sold,C0035,1
C0035,Individual,Diego,Mendez,1965-05-12,M,Mexico,Mexico City,Home,3,No,Agency,61.0,180489,18,11-01-2024,Apartment,54,1756.12,492343.42,Sold,C0035,2
C0035,Individual,Diego,Mendez,1965-05-12,M,Mexico,Mexico City,Home,3,No,Agency,61.0,70319,7,08-01-2025,Apartment,38,1755.26,427360.08,Sold,C0035,2
C0035,Individual,Diego,Mendez,1965-05-12,M,Mexico,Mexico City,Home,3,No,Agency,61.0,130157,13,09-01-2025,Apartment,18,1820.34,539968.61,Sold,C0035,2
C0036,Individual,Victor,Jensen,1973-09-01,M,USA,California,Home,4,No,Website,53.0,40410,4,01-01-2024,Apartment,47,805.88,216571.38,Sold,C0036,1
C0036,Individual,Victor,Jensen,1973-09-01,M,USA,California,Home,4,No,Website,53.0,160070,16,05-01-2024,Apartment,8,986.18,339537.58,Sold,C0036,1
C0036,Individual,Victor,Jensen,1973-09-01,M,USA,California,Home,4,No,Website,53.0,1026,1,07-01-2024,Apartment,26,625.8,179674.08,Sold,C0036,1
C0036,Individual,Victor,Jensen,1973-09-01,M,USA,California,Home,4,No,Website,53.0,100292,10,06-01-2025,Apartment,34,1435.44,437900.49,Sold,C0036,2
C0037,Individual,Scarlet,Hendricks,,F,USA,California,Home,5,Yes,Website,,70432,7,07-01-2024,Apartment,50,502.02,156463.31,Sold,C0037,1
C0037,Individual,Scarlet,Hendricks,,F,USA,California,Home,5,Yes,Website,,2020,2,10-01-2024,Apartment,20,785.48,241671.52,Sold,C0037,1
C0037,Individual,Scarlet,Hendricks,,F,USA,California,Home,5,Yes,Website,,20038,2,12-01-2024,Apartment,4,1281.85,391902.09,Sold,C0037,1
C0037,Individual,Scarlet,Hendricks,,F,USA,California,Home,5,Yes,Website,,130289,13,09-01-2025,Apartment,32,1114.07,335123.96,Sold,C0037,1
C0037,Individual,Scarlet,Hendricks,,F,USA,California,Home,5,Yes,Website,,190027,19,10-01-2025,Apartment,5,1408.42,482067.87,Sold,C0037,2
C0038,Individual,Janelle,Espinoza,,F,USA,California,Investment,4,No,Client,,3031,3,01-01-2024,Apartment,31,1596.35,407214.29,Sold,C0038,2
C0038,Individual,Janelle,Espinoza,,F,USA,California,Investment,4,No,Client,,50218,5,03-01-2024,Apartment,29,786.28,220273.72,Sold,C0038,1
C0038,Individual,Janelle,Espinoza,,F,USA,California,Investment,4,No,Client,,110107,11,05-01-2024,Office,13,474.93,140439.73,Sold,C0038,1
C0038,Individual,Janelle,Espinoza,,F,USA,California,Investment,4,No,Client,,160332,16,06-01-2024,Apartment,39,1562.93,407201.53,Sold,C0038,2
C0039,Individual,Aleksandra,Karenina,,F,Russia,Krasnodar Krai,Home,1,No,Agency,,30484,3,02-01-2024,Apartment,57,1607.94,626247.03,Sold,C0039,2
C0039,Individual,Aleksandra,Karenina,,F,Russia,Krasnodar Krai,Home,1,No,Agency,,2025,2,04-01-2024,Apartment,25,927.83,315733.15,Sold,C0039,0
C0039,Individual,Aleksandra,Karenina,,F,Russia,Krasnodar Krai,Home,1,No,Agency,,90400,9,09-01-2024,Apartment,48,1264.94,388635.18,Sold,C0039,0
C0039,Individual,Aleksandra,Karenina,,F,Russia,Krasnodar Krai,Home,1,No,Agency,,150154,15,12-01-2024,Office,20,1662.01,527912.18,Sold,C0039,2
C0040,Individual,Conner,Huff,,M,USA,Nevada,Home,5,No,Website,,2029,2,01-01-2024,Apartment,29,1109.25,310223.29,Sold,C0040,1
C0040,Individual,Conner,Huff,,M,USA,Nevada,Home,5,No,Website,,20102,2,01-01-2024,Apartment,11,1625.05,507842.87,Sold,C0040,2
C0040,Individual,Conner,Huff,,M,USA,Nevada,Home,5,No,Website,,3015,3,06-01-2024,Apartment,15,720.7,207281.59,Sold,C0040,1
C0040,Individual,Conner,Huff,,M,USA,Nevada,Home,5,No,Website,,130366,13,07-01-2024,Apartment,40,571.5,157697.13,Sold,C0040,1
C0040,Individual,Conner,Huff,,M,USA,Nevada,Home,5,No,Website,,190098,19,07-01-2024,Apartment,14,630.47,186144.12,Sold,C0040,1
C0040,Individual,Conner,Huff,,M,USA,Nevada,Home,5,No,Website,,70500,7,12-01-2024,Apartment,58,1629.83,485419.29,Sold,C0040,2
C0041,Individual,Zain,Horne,,M,USA,Arizona,Home,1,Yes,Website,,1003,1,04-01-2024,Office,3,717.05,193660.62,Sold,C0041,0
C0041,Individual,Zain,Horne,,M,USA,Arizona,Home,1,Yes,Website,,70336,7,08-01-2024,Apartment,40,1138.18,381828.88,Sold,C0041,0
C0041,Individual,Zain,Horne,,M,USA,Arizona,Home,1,Yes,Website,,130183,13,11-01-2024,Office,20,516.72,197033.27,Sold,C0041,0
C0041,Individual,Zain,Horne,,M,USA,Arizona,Home,1,Yes,Website,,10357,1,12-01-2024,Apartment,38,1355.85,405898.92,Sold,C0041,0
C0041,Individual,Zain,Horne,,M,USA,Arizona,Home,1,Yes,Website,,180513,18,10-01-2025,Apartment,57,636.39,196039.1,Sold,C0041,0
C0042,Individual,Maia,Chandler,1975-08-12,F,USA,Utah,Home,1,Yes,Website,51.0,3033,3,11-01-2024,Apartment,33,670.89,200300.63,Sold,C0042,0
C0042,Individual,Maia,Chandler,1975-08-12,F,USA,Utah,Home,1,Yes,Website,51.0,40268,4,12-01-2024,Office,31,793.1,257496.93,Sold,C0042,0
C0042,Individual,Maia,Chandler,1975-08-12,F,USA,Utah,Home,1,Yes,Website,51.0,100166,10,07-01-2025,Apartment,21,1251.45,364280.42,Sold,C0042,0
C0042,Individual,Maia,Chandler,1975-08-12,F,USA,Utah,Home,1,Yes,Website,51.0,150460,15,08-01-2025,Apartment,56,939.93,279312.27,Sold,C0042,0
C0043,Individual,Jordyn,Park,1965-04-04,M,USA,Nevada,Investment,3,Yes,Website,61.0,40057,4,03-01-2024,Apartment,5,786.98,185668.22,Sold,C0043,1
C0043,Individual,Jordyn,Park,1965-04-04,M,USA,Nevada,Investment,3,Yes,Website,61.0,150247,15,06-01-2024,Apartment,30,1523.22,467216.3,Sold,C0043,2
C0043,Individual,Jordyn,Park,1965-04-04,M,USA,Nevada,Investment,3,Yes,Website,61.0,2048,2,12-01-2024,Apartment,48,785.48,220865.0,Sold,C0043,1
C0043,Individual,Jordyn,Park,1965-04-04,M,USA,Nevada,Investment,3,Yes,Website,61.0,90487,9,10-01-2025,Apartment,58,838.34,252742.94,Sold,C0043,1
C0044,Individual,Diana,Hunt,,F,USA,Arizona,Home,3,No,Website,,3025,3,02-01-2024,Apartment,25,923.21,296483.14,Sold,C0044,1
C0044,Individual,Diana,Hunt,,F,USA,Arizona,Home,3,No,Website,,110229,11,05-01-2024,Apartment,28,868.85,269172.9,Sold,C0044,1
C0044,Individual,Diana,Hunt,,F,USA,Arizona,Home,3,No,Website,,170041,17,01-01-2025,Apartment,5,1829.38,519866.77,Sold,C0044,2
C0044,Individual,Diana,Hunt,,F,USA,Arizona,Home,3,No,Website,,50349,5,11-01-2025,Apartment,44,806.03,244970.45,Sold,C0044,1
C0045,Individual,Kevin,Mata,1968-10-12,M,USA,Colorado,Investment,2,No,Agency,58.0,130440,13,03-01-2024,Apartment,48,1728.84,592737.69,Sold,C0045,2
C0045,Individual,Kevin,Mata,1968-10-12,M,USA,Colorado,Investment,2,No,Agency,58.0,190173,19,10-01-2024,Apartment,21,477.75,150401.04,Sold,C0045,0
C0045,Individual,Kevin,Mata,1968-10-12,M,USA,Colorado,Investment,2,No,Agency,58.0,80055,8,02-01-2025,Apartment,5,887.23,272174.29,Sold,C0045,0
C0045,Individual,Kevin,Mata,1968-10-12,M,USA,Colorado,Investment,2,No,Agency,58.0,20169,2,04-01-2025,Apartment,20,727.55,249065.14,Sold,C0045,0
C0045,Individual,Kevin,Mata,1968-10-12,M,USA,Colorado,Investment,2,No,Agency,58.0,2017,2,09-01-2025,Apartment,17,747.5,199054.2,Sold,C0045,0
C0046,Individual,Brisa,Mckee,,F,USA,California,Home,5,No,Client,,20484,2,01-01-2024,Apartment,56,722.22,197039.82,Sold,C0046,1
C0046,Individual,Brisa,Mckee,,F,USA,California,Home,5,No,Client,,100176,10,04-01-2024,Apartment,23,912.32,283901.3,Sold,C0046,1
C0046,Individual,Brisa,Mckee,,F,USA,California,Home,5,No,Client,,4049,4,10-01-2024,Apartment,49,1336.93,388515.14,Sold,C0046,2
C0046,Individual,Brisa,Mckee,,F,USA,California,Home,5,No,Client,,40278,4,12-01-2024,Apartment,33,734.73,189152.52,Sold,C0046,1
C0046,Individual,Brisa,Mckee,,F,USA,California,Home,5,No,Client,,140157,14,03-01-2025,Apartment,16,915.37,295485.71,Sold,C0046,1
C0046,Individual,Brisa,Mckee,,F,USA,California,Home,5,No,Client,,150472,15,03-01-2025,Apartment,57,429.34,145693.65,Sold,C0046,1
C0046,Individual,Brisa,Mckee,,F,USA,California,Home,5,No,Client,,200069,20,04-01-2025,Apartment,8,1268.45,367661.21,Sold,C0046,1
C0046,Individual,Brisa,Mckee,,F,USA,California,Home,5,No,Client,,80404,8,10-01-2025,Apartment,47,543.08,159068.05,Sold,C0046,1
C0047,Individual,Mason,Gilbert,,M,USA,Colorado,Home,2,No,Agency,,80328,8,07-01-2024,Apartment,37,890.65,269637.9,Sold,C0047,0
C0047,Individual,Mason,Gilbert,,M,USA,Colorado,Home,2,No,Agency,,4013,4,10-01-2024,Apartment,13,733.19,197053.51,Sold,C0047,0
C0047,Individual,Mason,Gilbert,,M,USA,Colorado,Home,2,No,Agency,,20415,2,01-01-2025,Apartment,47,708.32,214449.87,Sold,C0047,0
C0047,Individual,Mason,Gilbert,,M,USA,Colorado,Home,2,No,Agency,,140089,14,01-01-2025,Apartment,11,1431.42,459403.88,Sold,C0047,2
C0047,Individual,Mason,Gilbert,,M,USA,Colorado,Home,2,No,Agency,,190424,19,10-01-2025,Apartment,49,1004.26,297694.12,Sold,C0047,0
C0048,Individual,Derick,Li,,M,USA,California,Home,3,Yes,Agency,,110015,11,07-01-2024,Apartment,2,938.0,292903.12,Sold,C0048,1
C0048,Individual,Derick,Li,,M,USA,California,Home,3,Yes,Agency,,2032,2,10-01-2024,Apartment,32,927.83,306878.46,Sold,C0048,1
C0048,Individual,Derick,Li,,M,USA,California,Home,3,Yes,Agency,,50130,5,11-01-2024,Apartment,17,798.74,245892.17,Sold,C0048,1
C0048,Individual,Derick,Li,,M,USA,California,Home,3,Yes,Agency,,160242,16,05-01-2025,Apartment,28,1440.71,493044.25,Sold,C0048,2
C0049,Individual,Jace,Riggs,,F,USA,California,Home,1,No,Website,,5033,5,01-01-2024,Apartment,33,798.28,240539.35,Sold,C0049,0
C0049,Individual,Jace,Riggs,,F,USA,California,Home,1,No,Website,,180051,18,07-01-2024,Apartment,6,840.25,252877.62,Sold,C0049,0
C0049,Individual,Jace,Riggs,,F,USA,California,Home,1,No,Website,,60334,6,08-01-2025,Apartment,37,1721.96,533120.65,Sold,C0049,2
C0049,Individual,Jace,Riggs,,F,USA,California,Home,1,No,Website,,120130,12,08-01-2025,Apartment,15,1456.98,363553.58,Sold,C0049,0
C0050,Individual,Jair,Johns,1940-03-05,M,USA,California,Home,5,No,Website,86.0,20025,2,03-01-2024,Apartment,3,645.84,197536.0,Sold,C0050,1
C0050,Individual,Jair,Johns,1940-03-05,M,USA,California,Home,5,No,Website,86.0,180212,18,04-01-2024,Apartment,27,650.82,182266.87,Sold,C0050,1
C0050,Individual,Jair,Johns,1940-03-05,M,USA,California,Home,5,No,Website,86.0,130278,13,06-01-2024,Office,32,1114.07,315459.54,Sold,C0050,1
C0050,Individual,Jair,Johns,1940-03-05,M,USA,California,Home,5,No,Website,86.0,70420,7,08-01-2024,Apartment,49,1383.05,486685.38,Sold,C0050,2
C0050,Individual,Jair,Johns,1940-03-05,M,USA,California,Home,5,No,Website,86.0,10062,1,10-01-2024,Apartment,8,763.88,230960.93,Sold,C0050,1
C0050,Individual,Jair,Johns,1940-03-05,M,USA,California,Home,5,No,Website,86.0,1024,1,11-01-2024,Apartment,24,782.25,235762.34,Sold,C0050,1
C0050,Individual,Jair,Johns,1940-03-05,M,USA,California,Home,5,No,Website,86.0,120290,12,12-01-2024,Apartment,33,1232.2,392338.13,Sold,C0050,1
C0050,Individual,Jair,Johns,1940-03-05,M,USA,California,Home,5,No,Website,86.0,190016,19,12-01-2024,Apartment,4,1225.38,344641.4,Sold,C0050,1
C0050,Individual,Jair,Johns,1940-03-05,M,USA,California,Home,5,No,Website,86.0,70026,7,04-01-2025,Apartment,5,1144.09,358801.76,Sold,C0050,1
C0051,Individual,Matilda,Madden,1941-03-03,F,USA,Colorado,Home,3,No,Agency,85.0,150424,15,05-01-2024,Apartment,53,696.04,214855.74,Sold,C0051,1
C0051,Individual,Matilda,Madden,1941-03-03,F,USA,Colorado,Home,3,No,Agency,85.0,100116,10,11-01-2024,Apartment,15,1948.32,564388.0,Sold,C0051,2
C0051,Individual,Matilda,Madden,1941-03-03,F,USA,Colorado,Home,3,No,Agency,85.0,40229,4,02-01-2025,Apartment,26,790.05,261614.9,Sold,C0051,1
C0051,Individual,Matilda,Madden,1941-03-03,F,USA,Colorado,Home,3,No,Agency,85.0,2037,2,03-01-2025,Apartment,37,723.83,229581.78,Sold,C0051,1
C0052,Individual,Myla,Ewing,1967-02-03,F,USA,Oregon,Investment,2,No,Client,59.0,5016,5,02-01-2024,Apartment,16,798.5,278575.87,Sold,C0052,0
C0052,Individual,Myla,Ewing,1967-02-03,F,USA,Oregon,Investment,2,No,Client,59.0,160369,16,03-01-2024,Apartment,42,1496.62,450818.61,Sold,C0052,2
C0052,Individual,Myla,Ewing,1967-02-03,F,USA,Oregon,Investment,2,No,Client,59.0,50269,5,05-01-2025,Apartment,36,627.56,189545.13,Sold,C0052,0
C0052,Individual,Myla,Ewing,1967-02-03,F,USA,Oregon,Investment,2,No,Client,59.0,110158,11,11-01-2025,Apartment,16,1829.02,555271.92,Sold,C0052,2
C0053,Individual,Miguel,Walter,1954-01-07,M,USA,Arizona,Home,4,No,Agency,72.0,100123,10,04-01-2024,Apartment,16,1169.15,368589.72,Sold,C0053,1
C0053,Individual,Miguel,Walter,1954-01-07,M,USA,Arizona,Home,4,No,Agency,72.0,150428,15,05-01-2024,Apartment,53,696.04,190081.1,Sold,C0053,1
C0053,Individual,Miguel,Walter,1954-01-07,M,USA,Arizona,Home,4,No,Agency,72.0,3013,3,11-01-2024,Apartment,13,781.07,253025.78,Sold,C0053,1
C0053,Individual,Miguel,Walter,1954-01-07,M,USA,Arizona,Home,4,No,Agency,72.0,40235,4,08-01-2025,Apartment,28,1070.72,308842.84,Sold,C0053,1
C0054,Company,Bridger CAL,Co,,M,USA,Nevada,Investment,5,No,Website,,10222,1,01-01-2024,Apartment,25,1154.92,384462.57,Sold,C0054,1
C0054,Company,Bridger CAL,Co,,M,USA,Nevada,Investment,5,No,Website,,990000,1,04-01-2024,Office,10,800.96,264142.16,Sold,C0054,1
C0054,Company,Bridger CAL,Co,,M,USA,Nevada,Investment,5,No,Website,,130044,13,05-01-2024,Apartment,3,979.64,310865.62,Sold,C0054,1
C0054,Company,Bridger CAL,Co,,M,USA,Nevada,Investment,5,No,Website,,1009,1,06-01-2024,Office,9,1200.82,317196.4,Sold,C0054,1
C0054,Company,Bridger CAL,Co,,M,USA,Nevada,Investment,5,No,Website,,180388,18,06-01-2024,Office,44,1334.77,435374.92,Sold,C0054,2
C0054,Company,Bridger CAL,Co,,M,USA,Nevada,Investment,5,No,Website,,70201,7,10-01-2025,Office,23,1222.69,397235.93,Sold,C0054,1
C0055,Individual,Mara,Franco,1973-06-07,F,USA,California,Home,5,Yes,Agency,53.0,50137,5,02-01-2024,Apartment,18,1267.03,348464.51,Sold,C0055,1
C0055,Individual,Mara,Franco,1973-06-07,F,USA,California,Home,5,Yes,Agency,53.0,160248,16,04-01-2024,Apartment,29,489.49,163436.83,Sold,C0055,1
C0055,Individual,Mara,Franco,1973-06-07,F,USA,California,Home,5,Yes,Agency,53.0,2044,2,06-01-2024,Apartment,44,722.96,250773.15,Sold,C0055,1
C0055,Individual,Mara,Franco,1973-06-07,F,USA,California,Home,5,Yes,Agency,53.0,110021,11,12-01-2025,Apartment,3,1479.84,416304.72,Sold,C0055,2
C0056,Individual,Erik,Mora,1964-12-07,M,USA,Oregon,Investment,5,No,Agency,62.0,110514,11,01-01-2024,Office,61,1299.46,407363.8,Sold,C0056,2
C0056,Individual,Erik,Mora,1964-12-07,M,USA,Oregon,Investment,5,No,Agency,62.0,2040,2,07-01-2024,Apartment,40,649.8,224463.87,Sold,C0056,1
C0056,Individual,Erik,Mora,1964-12-07,M,USA,Oregon,Investment,5,No,Agency,62.0,170328,17,07-01-2025,Apartment,40,1583.13,387637.86,Sold,C0056,2
C0056,Individual,Erik,Mora,1964-12-07,M,USA,Oregon,Investment,5,No,Agency,62.0,60165,6,10-01-2025,Apartment,14,1890.0,559835.83,Sold,C0056,2
C0057,Individual,Henry,Kennedy,1933-06-08,M,USA,California,Home,4,Yes,Agency,93.0,200214,20,05-01-2024,Office,26,1941.62,583770.52,Sold,C0057,2
C0057,Individual,Henry,Kennedy,1933-06-08,M,USA,California,Home,4,Yes,Agency,93.0,90058,9,06-01-2024,Apartment,10,1172.34,311743.31,Sold,C0057,1
C0057,Individual,Henry,Kennedy,1933-06-08,M,USA,California,Home,4,Yes,Agency,93.0,30143,3,08-01-2024,Apartment,14,788.59,243606.31,Sold,C0057,1
C0057,Individual,Henry,Kennedy,1933-06-08,M,USA,California,Home,4,Yes,Agency,93.0,140289,14,09-01-2024,Apartment,33,1894.96,589905.02,Sold,C0057,2
C0057,Individual,Henry,Kennedy,1933-06-08,M,USA,California,Home,4,Yes,Agency,93.0,3052,3,10-01-2025,Apartment,52,923.21,291494.36,Sold,C0057,1
C0058,Company,Kenyon,Co,1969-05-03,F,USA,California,Investment,1,Yes,Website,57.0,1007,1,08-01-2024,Apartment,7,775.69,250312.53,Sold,C0058,0
C0058,Company,Kenyon,Co,1969-05-03,F,USA,California,Investment,1,Yes,Website,57.0,40373,4,05-01-2025,Apartment,44,799.67,236051.3,Sold,C0058,0
C0058,Company,Kenyon,Co,1969-05-03,F,USA,California,Investment,1,Yes,Website,57.0,160041,16,07-01-2025,Apartment,5,749.15,214745.32,Sold,C0058,0
C0058,Company,Kenyon,Co,1969-05-03,F,USA,California,Investment,1,Yes,Website,57.0,1008,1,12-01-2025,Office,8,775.69,246050.4,Sold,C0058,0
C0058,Company,Kenyon,Co,1969-05-03,F,USA,California,Investment,1,Yes,Website,57.0,100262,10,12-01-2025,Office,31,1499.0,494246.62,Sold,C0058,2
C0059,Individual,Oswaldo,Palmer,,M,USA,California,Home,2,No,Website,,60309,6,05-01-2024,Apartment,34,1353.81,306734.4,Sold,C0059,0
C0059,Individual,Oswaldo,Palmer,,M,USA,California,Home,2,No,Website,,120104,12,07-01-2024,Apartment,13,1394.03,488077.62,Sold,C0059,2
C0059,Individual,Oswaldo,Palmer,,M,USA,California,Home,2,No,Website,,180020,18,07-01-2024,Office,3,524.48,129489.0,Sold,C0059,0
C0059,Individual,Oswaldo,Palmer,,M,USA,California,Home,2,No,Website,,3022,3,10-01-2025,Apartment,22,1137.44,354553.23,Sold,C0059,0
C0060,Individual,Kassidy,Vega,1972-05-07,F,USA,California,Home,5,No,Website,54.0,4005,4,03-01-2024,Apartment,5,1121.95,344530.89,Sold,C0060,1
C0060,Individual,Kassidy,Vega,1972-05-07,F,USA,California,Home,5,No,Website,54.0,40215,4,05-01-2024,Apartment,26,790.05,277760.89,Sold,C0060,1
C0060,Individual,Kassidy,Vega,1972-05-07,F,USA,California,Home,5,No,Website,54.0,100102,10,07-01-2024,Apartment,13,876.79,247809.36,Sold,C0060,1
C0060,Individual,Kassidy,Vega,1972-05-07,F,USA,California,Home,5,No,Website,54.0,150407,15,03-01-2025,Apartment,51,1689.08,485561.11,Sold,C0060,2
C0061,Individual,Morgan,Glass,1967-05-12,M,USA,Utah,Home,5,No,Agency,59.0,4041,4,11-01-2024,Apartment,41,1305.62,402081.8,Sold,C0061,2
C0061,Individual,Morgan,Glass,1967-05-12,M,USA,Utah,Home,5,No,Agency,59.0,110420,11,11-01-2024,Apartment,49,1095.85,292610.53,Sold,C0061,1
C0061,Individual,Morgan,Glass,1967-05-12,M,USA,Utah,Home,5,No,Agency,59.0,170227,17,07-01-2025,Apartment,26,929.59,282131.87,Sold,C0061,1
C0061,Individual,Morgan,Glass,1967-05-12,M,USA,Utah,Home,5,No,Agency,59.0,60076,6,10-01-2025,Apartment,7,1075.42,330083.38,Sold,C0061,1
C0062,Individual,Tyler,Carr,,M,USA,California,Home,5,Yes,Client,,130293,13,01-01-2024,Apartment,33,1445.84,443358.25,Sold,C0062,2
C0062,Individual,Tyler,Carr,,M,USA,California,Home,5,Yes,Client,,70436,7,03-01-2024,Apartment,51,648.27,150856.46,Sold,C0062,1
C0062,Individual,Tyler,Carr,,M,USA,California,Home,5,Yes,Client,,2054,2,09-01-2024,Apartment,54,1203.29,306363.64,Sold,C0062,1
C0062,Individual,Tyler,Carr,,M,USA,California,Home,5,Yes,Client,,190034,19,11-01-2024,Apartment,6,1067.81,326716.56,Sold,C0062,1
C0062,Individual,Tyler,Carr,,M,USA,California,Home,5,Yes,Client,,20044,2,07-01-2025,Apartment,5,933.95,262038.58,Sold,C0062,1
C0063,Individual,Yesenia,Marquez,,F,USA,Arizona,Home,4,No,Website,,5034,5,09-01-2024,Apartment,34,798.28,252053.03,Sold,C0063,1
C0063,Individual,Yesenia,Marquez,,F,USA,Arizona,Home,4,No,Website,,180439,18,11-01-2024,Apartment,49,1457.92,433115.11,Sold,C0063,2
C0063,Individual,Yesenia,Marquez,,F,USA,Arizona,Home,4,No,Website,,70257,7,12-01-2024,Apartment,28,694.55,197254.69,Sold,C0063,1
C0063,Individual,Yesenia,Marquez,,F,USA,Arizona,Home,4,No,Website,,130102,13,05-01-2025,Apartment,12,1858.65,538375.93,Sold,C0063,2
C0063,Individual,Yesenia,Marquez,,F,USA,Arizona,Home,4,No,Website,,10277,1,06-01-2025,Apartment,30,753.29,204682.12,Sold,C0063,1
C0064,Individual,Gordon,Brown,1974-02-10,M,UK,Northern Ireland,Investment,4,No,Agency,52.0,180096,18,02-01-2024,Apartment,13,537.4,150684.73,Sold,C0064,1
C0064,Individual,Gordon,Brown,1974-02-10,M,UK,Northern Ireland,Investment,4,No,Agency,52.0,3016,3,07-01-2024,Apartment,16,697.89,226342.8,Sold,C0064,1
C0064,Individual,Gordon,Brown,1974-02-10,M,UK,Northern Ireland,Investment,4,No,Agency,52.0,60370,6,11-01-2024,Apartment,42,1766.89,574929.03,Sold,C0064,2
C0064,Individual,Gordon,Brown,1974-02-10,M,UK,Northern Ireland,Investment,4,No,Agency,52.0,120173,12,11-01-2024,Apartment,19,1381.22,496924.72,Sold,C0064,2
C0065,Individual,Rodrigo,Ramirez,,M,USA,California,Home,1,No,Agency,,30454,3,03-01-2025,Office,53,567.84,177709.65,Sold,C0065,0
C0065,Individual,Rodrigo,Ramirez,,M,USA,California,Home,1,No,Agency,,90370,9,03-01-2025,Apartment,44,1351.57,458342.78,Sold,C0065,2
C0065,Individual,Rodrigo,Ramirez,,M,USA,California,Home,1,No,Agency,,1025,1,06-01-2025,Apartment,25,1434.09,382041.13,Sold,C0065,0
C0065,Individual,Rodrigo,Ramirez,,M,USA,California,Home,1,No,Agency,,150122,15,06-01-2025,Apartment,16,1692.61,539032.17,Sold,C0065,2
C0066,Individual,Melanie,Holland,,F,USA,California,Investment,3,No,Client,,3034,3,04-01-2024,Apartment,34,781.07,256821.64,Sold,C0066,1
